program,borrname,borrstate,bankname,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,terminmonths,naicscode,naicsdescription,projectstate,businesstype,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,jobssupported,source_file,status_label,naics_sector_code,naics_sector,vintage,is_default,is_problem_exposure,size_band,months_to_chargeoff,fully_seasoned
 7A,PETALUMA STATION INCORPORATED,CA,Columbia Bank,850000.0,637500.0,2002-09-06,2002,264,447110,Gasoline Stations with Convenience Stores,CA,CORPORATION,P I F,2006-03-31,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,350k-1m,,True
 7A,PADILLA FARM LABOR INC,CA,"Bank of America, National Association",18500.0,9250.0,2002-09-06,2002,29,115115,Farm Labor Contractors and Crew Leaders,CA,CORPORATION,P I F,2011-06-30,2007-07-02,7599.32,200.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,11,"Agriculture, Forestry, Fishing & Hunting",2002,False,False,<=50k,,True
 7A,PAL CON TEC INC,PA,"Santander Bank, National Association",50000.0,25000.0,2002-09-06,2002,72,421830,Industrial Machinery and Equipment Wholesalers,PA,CORPORATION,P I F,2008-06-30,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,<=50k,,True
 7A,WEST STREET WINES & SPIRITS OU,NY,"Readycap Lending, LLC",695000.0,521250.0,2002-09-06,2002,288,445310,"""Beer, Wine, and Liquor Stores""",NY,CORPORATION,P I F,2013-07-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,350k-1m,,True
 7A,"HEARTLAND NEW HOLLAND,INC.",IN,First Merchants Bank,339000.0,254250.0,2002-09-06,2002,180,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),IN,CORPORATION,P I F,2007-10-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,150k-350k,,True
 7A,LEONARD N BUDOW PC,NY,"Bank of America, National Association",85300.0,42650.0,2002-09-06,2002,79,541110,Offices of Lawyers,NY,CORPORATION,P I F,2009-07-01,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,50k-150k,,True
 7A,TARACO'S PRECISION TESTING INC,RI,Eastern Bank,66500.0,33250.0,2002-09-06,2002,84,235930,Excavation Contractors,RI,CORPORATION,P I F,2007-08-31,,0.0,19.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,50k-150k,,True
 7A,"Treloar Enterprise International, Inc.",MO,The Central Trust Bank,75000.0,67500.0,2002-09-06,2002,12,421990,Other Miscellaneous Durable Goods Wholesalers,MO,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,50k-150k,,True
 7A,DAVID B LYM,UT,BMO Bank National Association,232600.0,174450.0,2002-09-06,2002,240,524210,Insurance Agencies and Brokerages,UT,INDIVIDUAL,P I F,2009-03-31,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,52,Finance & Insurance,2002,False,False,150k-350k,,True
 7A,BLOUIN STEEL FABRICATORS INC,NH,"Citizens Bank, National Association",35000.0,17500.0,2002-09-06,2002,84,332312,Fabricated Structural Metal Manufacturing,NH,CORPORATION,P I F,2011-09-30,,0.0,10.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,<=50k,,True
 7A,MAGNETIC IMAGE VIDEO INC,NY,"TD Bank, National Association",100000.0,85000.0,2002-09-06,2002,120,512110,Motion Picture and Video Production,NY,CORPORATION,P I F,2005-05-31,,0.0,9.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,51,Information,2002,False,False,50k-150k,,True
 7A,"DOWN HOME BUTCHER SHOP, INC.",MO,Community Bank of El Dorado Springs,137500.0,116875.0,2002-09-06,2002,302,445210,Meat Markets,MO,CORPORATION,P I F,2019-08-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,JEFFREY J. MURRAY,MT,First Interstate Bank,120000.0,102000.0,2002-09-06,2002,96,235930,Excavation Contractors,MT,INDIVIDUAL,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,50k-150k,,True
 7A,ON TIME DESIGNS INC,TX,"Bank of America, National Association",15000.0,7500.0,2002-09-06,2002,84,323113,Commercial Screen Printing,TX,CORPORATION,P I F,2005-11-30,,0.0,13.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,32,Manufacturing,2002,False,False,<=50k,,True
 7A,MATCO TOOLS DISTRIBUTOR,UT,GE Capital Small Business Finance Corporation,129500.0,110075.0,2002-09-06,2002,102,454390,Other Direct Selling Establishments,UT,INDIVIDUAL,P I F,2005-09-30,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,50k-150k,,True
 7A,TOTAL LEARNING CENTER LLC,NJ,"Capital One, National Association",30000.0,15000.0,2002-09-06,2002,84,611699,All Other Miscellaneous Schools and Instruction,NJ,CORPORATION,P I F,2009-11-01,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,61,Educational Services,2002,False,False,<=50k,,True
 7A,RHONDA STOFFEL DESIGNS,CA,"Bank of America, National Association",10000.0,5000.0,2002-09-06,2002,84,453110,Florists,CA,INDIVIDUAL,P I F,2009-09-01,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,<=50k,,True
 7A,DAVID W CROTTY DO,CA,Columbia Bank,100000.0,85000.0,2002-09-06,2002,252,621399,Offices of All Other Miscellaneous Health Practitioners,CA,INDIVIDUAL,P I F,2005-11-30,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,50k-150k,,True
 7A,COUNTRYSIDE LANDSCAPING,PA,"Citizens Bank, National Association",10500.0,5250.0,2002-09-06,2002,29,541320,Landscape Architectural Services,PA,INDIVIDUAL,P I F,2012-12-31,2012-03-29,1865.17,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,GNC NUTRITION,GA,First-Citizens Bank & Trust Company,225000.0,168750.0,2002-09-06,2002,120,446191,Food (Health) Supplement Stores,GA,CORPORATION,P I F,2012-02-29,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,150k-350k,,True
 7A,BOK FOOD MARTS & WASHATERIA,TX,Fifth Third Bank,1075000.0,806250.0,2002-09-06,2002,180,445120,Convenience Stores,TX,INDIVIDUAL,P I F,2006-09-30,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,1m-2m,,True
 7A,D JOHNS CONSULTANT INC,GA,"COFSB, National Association",50000.0,25000.0,2002-09-06,2002,84,541611,Administrative Management and General Management Consulting Services,GA,CORPORATION,P I F,2005-12-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,BLOUIN STEEL FABRICATORS INC,NH,"Citizens Bank, National Association",5000.0,2500.0,2002-09-06,2002,84,332312,Fabricated Structural Metal Manufacturing,NH,CORPORATION,P I F,2012-08-31,,0.0,10.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,<=50k,,True
 7A,MOTOR SPORT AUTO BODY,PR,Banco Popular de Puerto Rico,25000.0,12500.0,2002-09-06,2002,60,811121,"""Automotive Body, Paint, and Interior Repair and Maintenance""",PR,INDIVIDUAL,P I F,2008-11-30,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,CALIFORNIA CORNER,CA,"Citibank, N.A.",25000.0,12500.0,2002-09-06,2002,67,811118,Other Automotive Mechanical and Electrical Repair and Maintenance,CA,CORPORATION,CLSLN,,2006-08-07,24250.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,"ADALANTE CATERING CO., INC.",TX,Austin Bank Texas National Association,150000.0,127500.0,2002-09-06,2002,84,722320,Caterers,TX,CORPORATION,P I F,2009-10-01,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,THE PIED PIPER PRE-SCHOOL,NY,Valley National Bank,365400.0,274050.0,2002-09-06,2002,288,611110,Elementary and Secondary Schools,NY,PARTNERSHIP,P I F,2006-10-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,61,Educational Services,2002,False,False,350k-1m,,True
 7A,SANDRA M LANDWEHR O D,WI,BMO Bank National Association,110000.0,93500.0,2002-09-06,2002,123,621320,Offices of Optometrists,WI,INDIVIDUAL,P I F,2012-11-30,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,50k-150k,,True
 7A,VALLOS BAKING COMPANY,PA,"Bank of America, National Association",48200.0,24100.0,2002-09-06,2002,84,445291,Baked Goods Stores,PA,CORPORATION,P I F,2005-05-31,,0.0,22.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,DEGOL'S RECONDITIONING,PA,First Commonwealth Bank,50000.0,25000.0,2002-09-06,2002,72,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",PA,INDIVIDUAL,P I F,2005-05-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,WELL LAUNDROMAT,CA,United Business Bank,150000.0,127500.0,2002-09-06,2002,120,812310,Coin-Operated Laundries and Drycleaners,CA,INDIVIDUAL,P I F,2005-05-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,50k-150k,,True
 7A,QUILTER'S HAVEN INC,FL,"Bank of America, National Association",50000.0,25000.0,2002-09-06,2002,47,451130,"Sewing, Needlework, and Piece Goods Stores ",FL,CORPORATION,CHGOFF,,2006-06-29,45304.8,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,45,Retail Trade,2002,True,False,<=50k,45.7,True
 7A,PUTNAM CLINICAL LABORATORIES I,FL,"Bank of America, National Association",50000.0,25000.0,2002-09-06,2002,6,621511,Medical Laboratories,FL,CORPORATION,CHGOFF,,2010-05-24,23072.63,12.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,62,Health Care & Social Assistance,2002,True,False,<=50k,92.5,True
 7A,APOLLO ENVIRONMENTAL STRATEGIE,TX,Wells Fargo Bank National Association,85000.0,42500.0,2002-09-06,2002,60,562910,Remediation Services,TX,CORPORATION,P I F,2006-09-30,,0.0,18.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,50k-150k,,True
 7A,"O & R SPECIAL PARTY SERVICE, I",FL,Metro Bank of Dade County,125000.0,106250.0,2002-09-06,2002,90,722310,Food Service Contractors,FL,CORPORATION,P I F,2006-09-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,COTTMAN TRANSMISSION SYSTEMS,KY,"National Cooperative Bank, National Association",150000.0,127500.0,2002-09-06,2002,120,811113,Automotive Transmission Repair,KY,CORPORATION,P I F,2005-12-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,50k-150k,,True
 7A,STEVEN L CASKEY DDS,MI,KeyBank National Association,450000.0,337500.0,2002-09-06,2002,264,621210,Offices of Dentists,MI,INDIVIDUAL,P I F,2025-12-31,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,350k-1m,,True
 7A,Portland Container Repair Corporation,OR,Columbia Bank,950000.0,712500.0,2002-09-06,2002,120,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,OR,CORPORATION,P I F,2014-06-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,350k-1m,,True
 7A,"HARLEY'S LIQUORS, INC.",WI,BMO Bank National Association,80000.0,68000.0,2002-09-06,2002,120,445310,"""Beer, Wine, and Liquor Stores""",WI,PARTNERSHIP,P I F,2008-01-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,THE DRUM SHOP,OH,"JPMorgan Chase Bank, National Association",91100.0,45550.0,2002-09-06,2002,180,451140,Musical Instrument and Supplies Stores,OH,INDIVIDUAL,P I F,2011-05-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,50k-150k,,True
 7A,NICHOLAS C RIZOS DMD,NH,"Citizens Bank, National Association",35000.0,17500.0,2002-09-06,2002,84,621210,Offices of Dentists,NH,INDIVIDUAL,P I F,2005-05-31,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,<=50k,,True
 7A,ACADEMY CARS INC,RI,"Citizens Bank, National Association",70000.0,35000.0,2002-09-06,2002,84,441120,Used Car Dealers,RI,CORPORATION,P I F,2009-09-01,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,ALPHABETMEDIA LLC,NY,"Bank of America, National Association",60000.0,30000.0,2002-09-06,2002,84,541512,Computer Systems Design Services,NY,CORPORATION,P I F,2009-10-01,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,50k-150k,,True
 7A,THER STERNWHEELER PORTLAND ROS,OR,"U.S. Bank, National Association",176300.0,132225.0,2002-09-06,2002,84,487210,"Scenic and Sightseeing Transportation, Water",OR,CORPORATION,P I F,2005-05-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,48,Transportation & Warehousing,2002,False,False,150k-350k,,True
 7A,ALPHA 6 CORP,NJ,"Bank of America, National Association",100000.0,50000.0,2002-09-06,2002,16,541690,Other Scientific and Technical Consulting Services,NJ,CORPORATION,CLSLN,,2005-08-15,100000.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,54,"Professional, Scientific & Technical Services",2002,False,False,50k-150k,,True
 7A,RICHARDSON INVESTIGATIONS,TN,"Capital One, National Association",35000.0,17500.0,2002-09-06,2002,32,561611,Investigation Services,TN,INDIVIDUAL,CHGOFF,,2007-07-09,20665.63,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,56,Administrative & Waste Management Services,2002,True,False,<=50k,58.0,True
 7A,MARTINEZ IMPORTS INC,CA,"U.S. Bank, National Association",503100.0,377325.0,2002-09-06,2002,300,422330,"Women's, Children's, and Infants' Clothing and Accessories Wholesalers",CA,CORPORATION,P I F,2005-12-31,,0.0,11.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,350k-1m,,True
 7A,PASHA'S RESTAURANTS INC,FL,Regions Bank,405000.0,303750.0,2002-09-06,2002,300,722310,Food Service Contractors,FL,CORPORATION,P I F,2014-07-31,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,350k-1m,,True
 7A,APOLLO ENVIRONMENTAL STRATEGIE,TX,Wells Fargo Bank National Association,165000.0,82500.0,2002-09-06,2002,12,562910,Remediation Services,TX,CORPORATION,P I F,2005-05-31,,0.0,18.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,150k-350k,,True
 7A,"Real Rehab, PLLC",WA,"U.S. Bank, National Association",93800.0,79730.0,2002-09-09,2002,84,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",WA,CORPORATION,P I F,2005-09-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,50k-150k,,True
 7A,"THE COMMON MARKET, INC",NC,Self-Help Credit Union,48000.0,40800.0,2002-09-09,2002,62,445120,Convenience Stores,NC,CORPORATION,P I F,2005-12-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,CLUTCH UNLIMITED INC,CA,"Zions Bank, A Division of",50000.0,42500.0,2002-09-09,2002,151,811113,Automotive Transmission Repair,CA,CORPORATION,P I F,2016-02-29,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,DIANA GAIKAZOVA DESIGNS,MA,"Citizens Bank, National Association",15000.0,7500.0,2002-09-09,2002,84,421220,Home Furnishing Wholesalers,MA,INDIVIDUAL,P I F,2011-04-30,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,<=50k,,True
 7A,ALL METRO VENDING INC,MO,Commerce Bank,30000.0,15000.0,2002-09-09,2002,60,454210,Vending Machine Operators,MO,INDIVIDUAL,P I F,2007-07-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,<=50k,,True
 7A,SPERRY DAYLIGHT DONUTS,OK,The Exchange Bank,129000.0,109650.0,2002-09-09,2002,176,722213,Snack and Nonalcoholic Beverage Bars,OK,INDIVIDUAL,P I F,2014-06-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,MOLLY BEES FLOWERS & GIFTS,RI,"Citizens Bank, National Association",35000.0,17500.0,2002-09-09,2002,84,453110,Florists,RI,INDIVIDUAL,P I F,2007-06-30,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,<=50k,,True
 7A,"RHEEM MEDIA, LLC.",MD,Manufacturers and Traders Trust Company,50000.0,42500.0,2002-09-09,2002,60,541618,Other Management Consulting Services,MD,CORPORATION,P I F,2007-09-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,FOLEY TRUE VALUE HOMECENTER,NY,Adirondack Bank,250000.0,187500.0,2002-09-09,2002,84,444130,Hardware Stores,NY,CORPORATION,P I F,2009-10-01,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,150k-350k,,True
 7A,NICK-N-WILLY'S WORLD FAMOUS,CA,"California Bank of Commerce, NA",161000.0,120750.0,2002-09-09,2002,84,722110,Full-Service Restaurants,CA,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,"GENEVA AUTO PLAZA, INC.",AL,Georgia Banking Company,643000.0,482250.0,2002-09-09,2002,208,447110,Gasoline Stations with Convenience Stores,AL,CORPORATION,P I F,2014-01-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,350k-1m,,True
 7A,Specialist of Enterprise Inc,AL,Pinnacle Bank,300000.0,225000.0,2002-09-09,2002,84,421450,"Medical, Dental, and Hospital Equipment and Supplies Wholesalers",AL,CORPORATION,P I F,2006-02-28,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,150k-350k,,True
 7A,MATCO TOOLS,MI,GE Capital Small Business Finance Corporation,134400.0,114240.0,2002-09-09,2002,84,454390,Other Direct Selling Establishments ,MI,INDIVIDUAL,CLSLN,,2006-03-09,96600.72,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,45,Retail Trade,2002,False,False,50k-150k,,True
 7A,Superior Packaging Company,WI,Frandsen Bank and Trust,150000.0,127500.0,2002-09-09,2002,120,322212,Folding Paperboard Box Manufacturing,WI,CORPORATION,P I F,2008-03-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,32,Manufacturing,2002,False,False,50k-150k,,True
 7A,EXECUTIVE TANS #206,IL,"Readycap Lending, LLC",260000.0,195000.0,2002-09-09,2002,101,812199,Other Personal Care Services,IL,CORPORATION,CLSLN,,2007-10-26,227037.75,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,81,Other Services (except Public Admin),2002,False,False,150k-350k,,True
 7A,CHAPMAN LIQUOR,CA,United Business Bank,135000.0,114750.0,2002-09-09,2002,120,445310,"Beer, Wine, and Liquor Stores",CA,CORPORATION,P I F,2006-01-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,"MISSION TIRE&SERVICE CENTER,LL",KS,Security Bank of Kansas City,100000.0,85000.0,2002-09-09,2002,60,811111,General Automotive Repair,KS,CORPORATION,P I F,2005-06-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,50k-150k,,True
 7A,Jerry Rouse,NC,Capital Bank,350000.0,262500.0,2002-09-09,2002,150,811121,"""Automotive Body, Paint, and Interior Repair and Maintenance""",NC,CORPORATION,CLSLN,,2016-09-01,95988.6,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,81,Other Services (except Public Admin),2002,False,False,150k-350k,,True
 7A,"Security  Management Partners, Inc.",MA,"Citizens Bank, National Association",34000.0,17000.0,2002-09-09,2002,84,541512,Computer Systems Design Services,MA,CORPORATION,P I F,2009-03-31,,0.0,7.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,ECOLOGY HEALTH FOOD,MD,"City First Bank, National Association",300000.0,225000.0,2002-09-09,2002,240,722211,Limited-Service Restaurants,MD,INDIVIDUAL,P I F,2006-02-28,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,ORDONEZ MEXICAN RESTRAURANT,CA,Bank of Hope,288000.0,216000.0,2002-09-09,2002,300,722110,Full-Service Restaurants,CA,CORPORATION,P I F,2016-12-31,,0.0,35.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,"KREATIVE KRETE CONSTRUCTION, L",MS,Trustmark Bank,36000.0,30600.0,2002-09-09,2002,84,235990,All Other Special Trade Contractors - See Footnote 13 in the Table of Small Business Size Standards,MS,CORPORATION,P I F,2012-08-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,FOLEY TRUE VALUE,NY,Adirondack Bank,270000.0,202500.0,2002-09-09,2002,180,444130,Hardware Stores,NY,CORPORATION,P I F,2016-04-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,150k-350k,,True
 7A,SUBWAY #27320,CA,Banc of California,100000.0,85000.0,2002-09-09,2002,105,722211,Limited-Service Restaurants,CA,INDIVIDUAL,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,THE COPACETIC COMICS COMPANY,PA,"Citizens Bank, National Association",15000.0,12750.0,2002-09-09,2002,84,451211,Book Stores,PA,INDIVIDUAL,P I F,2005-05-31,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,<=50k,,True
 7A,DANCE PUB INC,MI,"PNC Bank, National Association",100800.0,75600.0,2002-09-09,2002,84,722410,Drinking Places (Alcoholic Beverages),MI,CORPORATION,P I F,2009-11-01,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,BUILD-IT & BRONZE-IT,MO,Southern Bank,48200.0,40970.0,2002-09-09,2002,56,812199,Other Personal Care Services,MO,INDIVIDUAL,CLSLN,,2007-02-20,47483.36,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,Qing Qing Inc,MD,Fifth Third Bank,140000.0,119000.0,2002-09-09,2002,120,722211,Limited-Service Restaurants,MD,CORPORATION,P I F,2012-08-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,"KEP'S PLACE, INC.",IL,Heartland Bank and Trust Company,350000.0,262500.0,2002-09-09,2002,180,722410,Drinking Places (Alcoholic Beverages),IL,CORPORATION,P I F,2007-03-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,RADON CONTROL SERVICES LLC,PA,"Citizens Bank, National Association",5000.0,2500.0,2002-09-09,2002,84,541380,Testing Laboratories,PA,CORPORATION,P I F,2008-11-30,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,REGGIE SIMS TAX CONSULTANT,MO,County Bank,105000.0,89250.0,2002-09-09,2002,180,541213,Tax Preparation Services,MO,INDIVIDUAL,P I F,2018-08-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,50k-150k,,True
 7A,CREOLA CAFE,TX,Citizens National Bank of Texas,80000.0,68000.0,2002-09-09,2002,57,722110,Full-Service Restaurants,TX,PARTNERSHIP,P I F,2026-02-28,2007-05-17,208.93,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,"HOBBY DAYS, INC.",FL,First Horizon Bank,125000.0,106250.0,2002-09-09,2002,21,451120,"""Hobby, Toy, and Game Stores""",FL,CORPORATION,CLSLN,,2008-11-12,36027.79,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,45,Retail Trade,2002,False,False,50k-150k,,True
 7A,"RENAISSANCE CAFE, THE",PA,"PNC Bank, National Association",40000.0,34000.0,2002-09-09,2002,48,722211,Limited-Service Restaurants,PA,INDIVIDUAL,CLSLN,,2006-08-04,36778.96,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,72,Accommodation & Food Services,2002,False,False,<=50k,,True
